"","date","country","city","sessionDuration","sessions","bounces","newusers"
"453",2012-08-16,"Ukraine","Kerch",24,2,1,1
"454",2012-08-16,"Ukraine","Odesa",10583,2,1,0
"455",2012-08-16,"Ukraine","Simferopol",397,3,0,3
"456",2012-08-16,"Ukraine","Uzhhorod",81,2,1,2
"457",2012-08-17,"Ukraine","Odesa",22495,1,0,0
"458",2012-08-17,"Ukraine","Simferopol",1001,5,3,4
"459",2012-08-17,"United Kingdom","Leeds",0,1,1,1
"460",2012-08-18,"Ukraine","(not set)",359,1,0,1
"461",2012-08-18,"Ukraine","Kharkiv",0,1,1,0
"462",2012-08-18,"Ukraine","Kryvyi Rih",819,2,1,1
"463",2012-08-18,"Ukraine","Kyiv",0,1,1,1
"464",2012-08-18,"Ukraine","Zaporizhzhia",99,1,0,1
"465",2012-08-19,"Russia","Kurgan",0,1,1,1
"466",2012-08-19,"Russia","Yekaterinburg",0,4,4,3
"467",2012-08-19,"Ukraine","Kryvyi Rih",126,1,0,0
"468",2012-08-19,"Ukraine","Odesa",0,1,1,1
"469",2012-08-19,"Ukraine","Simferopol",3182,3,1,1
"470",2012-08-20,"Russia","Moscow",26,2,1,1
"471",2012-08-20,"Ukraine","Kherson",67,1,0,0
"472",2012-08-20,"Ukraine","Kryvyi Rih",0,4,4,0
"473",2012-08-20,"Ukraine","Odesa",9028,2,1,1
"474",2012-08-20,"Ukraine","Simferopol",707,2,1,2
"475",2012-08-21,"Russia","Moscow",39,1,0,1
"476",2012-08-21,"Russia","Yekaterinburg",0,1,1,0
"477",2012-08-21,"Ukraine","Kherson",15759,1,0,0
"478",2012-08-21,"Ukraine","Kryvyi Rih",337,2,0,1
"479",2012-08-21,"Ukraine","Odesa",0,1,1,0
"480",2012-08-21,"Ukraine","Sevastopol",327,1,0,1
"481",2012-08-22,"Russia","Moscow",0,1,1,1
"482",2012-08-22,"Ukraine","Feodosiya",0,1,1,0
"483",2012-08-22,"Ukraine","Kryvyi Rih",319,3,1,1
"484",2012-08-22,"Ukraine","Kyiv",0,2,2,1
"485",2012-08-22,"Ukraine","Odesa",2442,3,1,0
"486",2012-08-22,"Ukraine","Simferopol",28121,2,1,1
"487",2012-08-23,"Russia","Khimki",0,1,1,1
"488",2012-08-23,"Russia","Lipetsk",0,1,1,1
"489",2012-08-23,"Ukraine","Dnipro",65,1,0,1
"490",2012-08-23,"Ukraine","Kryvyi Rih",123,1,0,0
"491",2012-08-23,"Ukraine","Kyiv",0,1,1,1
"492",2012-08-23,"Ukraine","Melitopol'",0,1,1,0
"493",2012-08-23,"Ukraine","Sevastopol",0,1,1,1
"494",2012-08-23,"Ukraine","Simferopol",0,1,1,1
"495",2012-08-24,"Russia","Surgut",0,1,1,1
"496",2012-08-24,"Ukraine","Feodosiya",0,1,1,1
"497",2012-08-24,"Ukraine","Kharkiv",0,2,2,2
"498",2012-08-24,"Ukraine","Mykolaiv",0,2,2,0
"499",2012-08-24,"Ukraine","Simferopol",808,2,1,1
"500",2012-08-25,"Russia","Saratov",0,1,1,1
"501",2012-08-25,"Ukraine","Dnipro",2642,2,1,1
"502",2012-08-25,"Ukraine","Kerch",61,1,0,1
"503",2012-08-25,"Ukraine","Kharkiv",0,1,1,1
"504",2012-08-25,"Ukraine","Kyiv",0,1,1,1
"505",2012-08-26,"Belarus","Minsk",0,1,1,1
"506",2012-08-26,"Israel","Tel Aviv-Yafo",0,1,1,1
"507",2012-08-26,"Ukraine","Kyiv",0,1,1,0
"508",2012-08-26,"Ukraine","Odesa",29,1,0,0
"509",2012-08-27,"Belgium","Londerzeel",0,1,1,1
"510",2012-08-27,"Russia","Belgorod",255,1,0,1
"511",2012-08-27,"Russia","Moscow",0,1,1,1
"512",2012-08-27,"Ukraine","Donetsk",28633,1,0,1
"513",2012-08-27,"Ukraine","Kharkiv",0,1,1,1
"514",2012-08-27,"Ukraine","Kyiv",17,1,0,1
"515",2012-08-27,"Ukraine","Odesa",2910,3,1,1
"516",2012-08-27,"Ukraine","Simferopol",0,5,5,3
"517",2012-08-27,"Ukraine","Sumy",0,1,1,1
"518",2012-08-27,"Ukraine","Zaporizhzhia",0,1,1,1
"519",2012-08-28,"Belarus","Minsk",0,2,2,1
"520",2012-08-28,"Norway","Bergen",0,1,1,1
"521",2012-08-28,"Russia","Bryansk",0,1,1,1
"522",2012-08-28,"Russia","Kursk",0,1,1,0
"523",2012-08-28,"Russia","Magnitogorsk",0,1,1,1
"524",2012-08-28,"Russia","Moscow",189,3,1,2
"525",2012-08-28,"Ukraine","Donetsk",25,2,1,2
"526",2012-08-28,"Ukraine","Kerch",13,1,0,1
"527",2012-08-28,"Ukraine","Kharkiv",17,1,0,1
"528",2012-08-28,"Ukraine","Kryvyi Rih",195,5,3,2
"529",2012-08-28,"Ukraine","Kyiv",432,4,1,3
"530",2012-08-28,"Ukraine","Odesa",25045,3,2,2
"531",2012-08-28,"Ukraine","Sevastopol",130,1,0,1
"532",2012-08-28,"Ukraine","Simferopol",124,5,2,4
"533",2012-08-28,"Ukraine","Yevpatoriya",77,1,0,1
"534",2012-08-29,"Ukraine","Donetsk",0,1,1,0
"535",2012-08-29,"Ukraine","Kerch",88,2,1,2
"536",2012-08-29,"Ukraine","Kharkiv",13,1,0,1
"537",2012-08-29,"Ukraine","Kremenchuk",0,1,1,1
"538",2012-08-29,"Ukraine","Kyiv",203,4,2,4
"539",2012-08-29,"Ukraine","Odesa",5696,2,1,0
"540",2012-08-29,"Ukraine","Simferopol",819,4,2,2
"541",2012-08-29,"Ukraine","Yalta",0,1,1,1
"542",2012-08-30,"Russia","Magnitogorsk",0,1,1,0
"543",2012-08-30,"Russia","Maykop",0,1,1,1
"544",2012-08-30,"Russia","Moscow",0,1,1,1
"545",2012-08-30,"Russia","Murmansk",0,1,1,1
"546",2012-08-30,"Russia","Yekaterinburg",0,1,1,1
"547",2012-08-30,"Ukraine","Kerch",0,1,1,0
"548",2012-08-30,"Ukraine","Kharkiv",336,1,0,1
"549",2012-08-31,"Belarus","Minsk",0,1,1,1
"550",2012-08-31,"Russia","Korolyov",33,1,0,1
"551",2012-08-31,"Russia","Rostov-on-Don",152,1,0,1
"552",2012-08-31,"Russia","Saint Petersburg",425,1,0,1
"553",2012-08-31,"Ukraine","Zaporizhzhia",0,1,1,1
"554",2012-08-31,"Vietnam","Ho Chi Minh City",44,1,0,1
"555",2012-09-01,"Russia","Moscow",22,1,0,1
"556",2012-09-01,"Ukraine","Kyiv",0,2,2,1
"557",2012-09-02,"Ecuador","Quito",0,1,1,1
"558",2012-09-02,"New Zealand","Auckland",0,1,1,0
"559",2012-09-02,"Russia","Khimki",0,1,1,1
"560",2012-09-02,"Ukraine","Kerch",0,1,1,0
"561",2012-09-02,"Ukraine","Kyiv",288,2,1,2
"562",2012-09-02,"Ukraine","Odesa",856,2,1,0
"563",2012-09-02,"Ukraine","Sevastopol",0,1,1,1
"564",2012-09-02,"Ukraine","Simferopol",1170,3,2,0
"565",2012-09-03,"Russia","Kazan",314,1,0,1
"566",2012-09-03,"Ukraine","Dnipro",0,1,1,1
"567",2012-09-03,"Ukraine","Kharkiv",0,1,1,1
"568",2012-09-03,"Ukraine","Lviv",0,1,1,1
"569",2012-09-03,"Ukraine","Melitopol'",0,1,1,0
"570",2012-09-03,"Ukraine","Mykolaiv",0,1,1,1
"571",2012-09-03,"Ukraine","Odesa",13107,2,0,0
"572",2012-09-03,"Ukraine","Simferopol",1363,2,0,0
"573",2012-09-03,"Ukraine","Sumy",224,1,0,1
"574",2012-09-03,"Ukraine","Vinnytsia",0,1,1,1
"575",2012-09-03,"United States","Duluth",0,1,1,1
"576",2012-09-03,"United States","Venice",0,1,1,1
"577",2012-09-04,"Russia","Moscow",170,1,0,1
"578",2012-09-04,"Ukraine","Donetsk",0,2,2,2
"579",2012-09-04,"Ukraine","Kyiv",5,1,0,1
"580",2012-09-04,"Ukraine","Lviv",0,1,1,1
"581",2012-09-04,"Ukraine","Odesa",13719,3,0,0
"582",2012-09-04,"Ukraine","Simferopol",67,1,0,1
"583",2012-09-04,"Ukraine","Zaporizhzhia",0,1,1,1
"584",2012-09-05,"Russia","Moscow",0,1,1,1
"585",2012-09-05,"Russia","Petrozavodsk",161,1,0,1
"586",2012-09-05,"Ukraine","Kyiv",987,2,0,2
"587",2012-09-05,"Ukraine","Lviv",0,1,1,1
"588",2012-09-05,"Ukraine","Odesa",15849,2,0,0
"589",2012-09-06,"Ukraine","Donetsk",1502,1,0,0
"590",2012-09-06,"Ukraine","Kremenchuk",56,1,0,1
"591",2012-09-06,"Ukraine","Lviv",347,1,0,1
"592",2012-09-06,"Ukraine","Odesa",3511,3,1,1
"593",2012-09-07,"New Zealand","Auckland",0,1,1,0
"594",2012-09-07,"Ukraine","Kharkiv",369,1,0,1
"595",2012-09-07,"Ukraine","Odesa",7138,1,0,0
"596",2012-09-07,"Ukraine","Sevastopol",103,2,1,2
"597",2012-09-07,"Ukraine","Simferopol",0,1,1,0
"598",2012-09-08,"Ukraine","Kyiv",17,2,1,1
"599",2012-09-08,"Ukraine","Simferopol",1049,3,2,2
"600",2012-09-09,"Ukraine","Kharkiv",96,1,0,1
"601",2012-09-09,"Ukraine","Simferopol",45409,1,0,0
"602",2012-09-09,"Ukraine","Yalta",1102,1,0,1
"603",2012-09-10,"Russia","Nizhny Novgorod",0,1,1,1
"604",2012-09-10,"Ukraine","Kyiv",0,2,2,2
"605",2012-09-10,"Ukraine","Odesa",6180,4,2,0
"606",2012-09-10,"Ukraine","Simferopol",0,1,1,0
"607",2012-09-10,"Ukraine","Zaporizhzhia",421,1,0,0
"608",2012-09-11,"Ukraine","Dnipro",320,1,0,1
"609",2012-09-11,"Ukraine","Kremenchuk",0,1,1,1
"610",2012-09-11,"Ukraine","Odesa",0,1,1,0
"611",2012-09-11,"Ukraine","Simferopol",275,1,0,1
"612",2012-09-12,"Ukraine","Odesa",71888,2,0,0
"613",2012-09-13,"Ukraine","Chernivtsi",322,1,0,1
"614",2012-09-13,"Ukraine","Kherson",6092,1,0,0
"615",2012-09-13,"Ukraine","Odesa",2631,2,0,0
"616",2012-09-13,"Ukraine","Simferopol",19,1,0,0
"617",2012-09-14,"Russia","Moscow",29,1,0,1
"618",2012-09-14,"Ukraine","Odesa",9715,2,0,0
"619",2012-09-14,"Ukraine","Simferopol",8,2,1,1
"620",2012-09-15,"Russia","Moscow",0,1,1,1
"621",2012-09-15,"Ukraine","Kharkiv",0,1,1,1
"622",2012-09-15,"Ukraine","Kyiv",0,1,1,1
"623",2012-09-15,"Ukraine","Simferopol",0,1,1,0
"624",2012-09-16,"Russia","Bryansk",80,1,0,1
"625",2012-09-16,"Russia","Rostov-on-Don",0,1,1,1
"626",2012-09-16,"Russia","Saint Petersburg",90,2,1,2
"627",2012-09-16,"Ukraine","Enerhodar",0,1,1,1
"628",2012-09-16,"Ukraine","Odesa",727,2,1,0
"629",2012-09-16,"Ukraine","Simferopol",0,1,1,0
"630",2012-09-16,"Ukraine","Zaporizhzhia",36,1,0,0
"631",2012-09-17,"Russia","Moscow",0,1,1,1
"632",2012-09-17,"Ukraine","Odesa",13857,3,1,0
"633",2012-09-17,"Ukraine","Simferopol",69,3,2,2
"634",2012-09-18,"Russia","Nizhny Novgorod",107,1,0,1
"635",2012-09-18,"Ukraine","Odesa",83263,1,0,0
"636",2012-09-18,"Ukraine","Simferopol",1075,3,2,1
"637",2012-09-19,"Russia","Moscow",47,1,0,1
"638",2012-09-19,"Ukraine","Kryvyi Rih",0,1,1,1
"639",2012-09-19,"Ukraine","Odesa",64832,1,0,0
"640",2012-09-19,"Ukraine","Simferopol",0,1,1,1
"641",2012-09-20,"Russia","Bryansk",0,1,1,0
"642",2012-09-20,"Russia","Magnitogorsk",314,1,0,1
"643",2012-09-20,"Ukraine","Kyiv",0,1,1,1
"644",2012-09-20,"Ukraine","Odesa",0,4,4,0
"645",2012-09-20,"Ukraine","Simferopol",12029,1,0,0
"646",2012-09-20,"Ukraine","Yevpatoriya",0,1,1,1
"647",2012-09-20,"Ukraine","Zaporizhzhia",0,1,1,0
"648",2012-09-21,"Belarus","Minsk",0,1,1,1
"649",2012-09-21,"Cyprus","Nicosia",147,1,0,1
"650",2012-09-21,"Russia","Moscow",0,1,1,1
"651",2012-09-21,"Russia","Saint Petersburg",60,1,0,1
"652",2012-09-21,"Ukraine","Dnipro",15,1,0,1
"653",2012-09-21,"Ukraine","Kharkiv",0,2,2,2
"654",2012-09-21,"Ukraine","Kyiv",86,2,1,1
"655",2012-09-21,"Ukraine","Lviv",0,1,1,1
"656",2012-09-21,"Ukraine","Odesa",623,5,2,1
"657",2012-09-21,"Ukraine","Simferopol",0,4,4,3
"658",2012-09-21,"Ukraine","Yalta",30,1,0,1
"659",2012-09-22,"Cyprus","Nicosia",0,1,1,1
"660",2012-09-22,"Russia","Moscow",7,2,1,2
"661",2012-09-22,"Russia","Tambov",149,1,0,1
"662",2012-09-22,"Russia","Yekaterinburg",0,1,1,1
"663",2012-09-22,"Ukraine","(not set)",0,1,1,0
"664",2012-09-22,"Ukraine","Dnipro",40,1,0,0
"665",2012-09-22,"Ukraine","Kharkiv",91,1,0,1
"666",2012-09-22,"Ukraine","Kyiv",0,7,7,3
"667",2012-09-22,"Ukraine","Lviv",0,1,1,1
"668",2012-09-22,"Ukraine","Simferopol",8978,9,7,4
"669",2012-09-22,"United States","Duluth",0,1,1,1
"670",2012-09-23,"Russia","Moscow",146,1,0,1
"671",2012-09-23,"Ukraine","Kharkiv",0,1,1,1
"672",2012-09-23,"Ukraine","Kyiv",0,1,1,1
"673",2012-09-23,"Ukraine","Odesa",0,2,2,1
"674",2012-09-23,"Ukraine","Simferopol",5475,4,2,3
"675",2012-09-24,"Israel","Tel Aviv-Yafo",0,1,1,1
"676",2012-09-24,"Moldova","Chisinau",0,1,1,1
"677",2012-09-24,"Russia","Ivanovo",0,1,1,1
"678",2012-09-24,"Russia","Moscow",0,3,3,3
"679",2012-09-24,"Russia","Rostov-on-Don",0,1,1,1
"680",2012-09-24,"Ukraine","(not set)",0,1,1,0
"681",2012-09-24,"Ukraine","Dnipro",0,2,2,1
"682",2012-09-24,"Ukraine","Donetsk",0,1,1,1
"683",2012-09-24,"Ukraine","Kyiv",79,5,4,4
"684",2012-09-24,"Ukraine","Lviv",0,1,1,1
"685",2012-09-24,"Ukraine","Netishyn",0,1,1,1
"686",2012-09-24,"Ukraine","Odesa",7,2,1,0
"687",2012-09-24,"Ukraine","Sevastopol",0,1,1,0
"688",2012-09-24,"Ukraine","Simferopol",11340,10,6,7
"689",2012-09-24,"Ukraine","Uzhhorod",0,1,1,1
"690",2012-09-24,"Ukraine","Zaporizhzhia",0,1,1,1
"691",2012-09-25,"Cyprus","Nicosia",0,1,1,0
"692",2012-09-25,"Russia","Belgorod",0,1,1,1
"693",2012-09-25,"Russia","Yekaterinburg",6842,1,0,1
"694",2012-09-25,"Ukraine","Dnipro",0,1,1,1
"695",2012-09-25,"Ukraine","Kyiv",0,4,4,2
"696",2012-09-25,"Ukraine","Odesa",22329,1,0,0
"697",2012-09-25,"Ukraine","Sevastopol",0,3,3,3
"698",2012-09-25,"Ukraine","Simferopol",110,4,3,3
"699",2012-09-26,"Russia","Ivanovo",1934,2,0,1
"700",2012-09-26,"Russia","Yekaterinburg",316,1,0,1
"701",2012-09-26,"Ukraine","Kharkiv",327,2,1,2
"702",2012-09-26,"Ukraine","Kyiv",0,2,2,1
"703",2012-09-26,"Ukraine","Odesa",0,2,2,0
"704",2012-09-26,"Ukraine","Simferopol",835,3,1,1
"705",2012-09-27,"Russia","Chelyabinsk",19,1,0,1
"706",2012-09-27,"Russia","Dedovsk",13,1,0,1
"707",2012-09-27,"Ukraine","Kharkiv",0,1,1,0
"708",2012-09-27,"Ukraine","Kyiv",0,1,1,1
"709",2012-09-27,"Ukraine","Nikopol'",1063,2,1,2
"710",2012-09-27,"Ukraine","Simferopol",971,4,3,1
"711",2012-09-28,"Russia","Ufa",0,1,1,1
"712",2012-09-28,"Ukraine","Brovary",0,1,1,0
"713",2012-09-28,"Ukraine","Kyiv",0,1,1,1
"714",2012-09-28,"Ukraine","Odesa",0,2,2,1
"715",2012-09-28,"Ukraine","Simferopol",129,3,2,2
"716",2012-09-28,"Ukraine","Yalta",0,1,1,1
"717",2012-09-29,"Ukraine","Donetsk",8,1,0,1
"718",2012-09-29,"Ukraine","Kyiv",0,1,1,1
"719",2012-09-29,"Ukraine","Melitopol'",0,1,1,0
"720",2012-09-30,"Ukraine","Kyiv",0,1,1,1
"721",2012-09-30,"Ukraine","Lviv",260,1,0,1
"722",2012-09-30,"Ukraine","Melitopol'",26,1,0,0
"723",2012-09-30,"Ukraine","Odesa",0,1,1,0
"724",2012-09-30,"Ukraine","Simferopol",112,2,0,1
"725",2012-10-01,"(not set)","(not set)",0,1,1,1
"726",2012-10-01,"Belarus","Bobruysk",0,1,1,1
"727",2012-10-01,"Russia","Arkhangelsk",0,1,1,1
"728",2012-10-01,"Ukraine","Dnipro",0,1,1,1
"729",2012-10-01,"Ukraine","Kyiv",0,1,1,1
"730",2012-10-01,"Ukraine","Melitopol'",1292,1,0,0
"731",2012-10-01,"Ukraine","Simferopol",0,1,1,0
"732",2012-10-02,"Russia","Kursk",0,1,1,1
"733",2012-10-02,"Russia","Lipetsk",0,1,1,1
"734",2012-10-02,"Ukraine","Kyiv",8,2,1,2
"735",2012-10-02,"Ukraine","Melitopol'",0,1,1,0
"736",2012-10-02,"Ukraine","Odesa",2781,1,0,0
"737",2012-10-02,"Ukraine","Simferopol",0,1,1,0
"738",2012-10-02,"Ukraine","Yevpatoriya",18,1,0,0
"739",2012-10-03,"Ukraine","Donetsk",1752,1,0,1
"740",2012-10-03,"Ukraine","Odesa",75806,1,0,0
"741",2012-10-04,"Ukraine","Dnipro",0,1,1,1
"742",2012-10-04,"Ukraine","Kyiv",56,1,0,1
"743",2012-10-04,"Ukraine","Odesa",85476,1,0,0
"744",2012-10-04,"Ukraine","Podilsk",10,1,0,1
"745",2012-10-04,"Ukraine","Simferopol",0,1,1,1
"746",2012-10-04,"United States","Washington",482,1,0,1
"747",2012-10-05,"New Zealand","Auckland",0,1,1,0
"748",2012-10-05,"Ukraine","Donetsk",0,1,1,1
"749",2012-10-05,"Ukraine","Kharkiv",223,1,0,1
"750",2012-10-05,"Ukraine","Kyiv",37,1,0,1
"751",2012-10-05,"Ukraine","Melitopol'",0,1,1,0
"752",2012-10-05,"Ukraine","Odesa",8149,2,0,0
"753",2012-10-05,"Ukraine","Simferopol",176,2,1,1
"754",2012-10-06,"Belarus","Minsk",0,1,1,0
"755",2012-10-07,"Russia","Tver",0,1,1,1
"756",2012-10-07,"Ukraine","(not set)",0,1,1,1
"757",2012-10-07,"Ukraine","Lviv",1161,1,0,1
"758",2012-10-07,"Ukraine","Simferopol",40470,2,1,0
"759",2012-10-08,"Russia","Kazan",0,1,1,1
"760",2012-10-08,"Ukraine","Kyiv",0,1,1,1
"761",2012-10-08,"Ukraine","Melitopol'",0,1,1,0
"762",2012-10-08,"Ukraine","Odesa",7826,1,0,0
"763",2012-10-08,"Ukraine","Simferopol",9,2,1,1
"764",2012-10-09,"Belgium","Londerzeel",0,1,1,0
"765",2012-10-09,"Russia","Kazan",0,1,1,0
"766",2012-10-09,"Russia","Saint Petersburg",3,1,0,1
"767",2012-10-09,"Ukraine","Odesa",7110,3,1,0
"768",2012-10-09,"Ukraine","Simferopol",15,2,0,1
"769",2012-10-10,"Russia","Lipetsk",0,1,1,1
"770",2012-10-10,"Russia","Yekaterinburg",0,2,2,2
"771",2012-10-10,"Ukraine","Kharkiv",0,1,1,1
"772",2012-10-10,"Ukraine","Kyiv",5,1,0,1
"773",2012-10-10,"Ukraine","Lviv",33,1,0,1
"774",2012-10-10,"Ukraine","Odesa",6805,3,2,0
"775",2012-10-10,"Ukraine","Simferopol",312,1,0,1
"776",2012-10-11,"Russia","Moscow",0,1,1,1
"777",2012-10-11,"Ukraine","Kharkiv",0,1,1,1
"778",2012-10-11,"Ukraine","Kyiv",80,3,1,2
"779",2012-10-11,"Ukraine","Odesa",17248,1,0,0
"780",2012-10-11,"Ukraine","Simferopol",10085,4,2,3
"781",2012-10-11,"Ukraine","Yevpatoriya",0,1,1,1
"782",2012-10-11,"Ukraine","Zaporizhzhia",0,1,1,1
"783",2012-10-12,"(not set)","(not set)",14,1,0,1
"784",2012-10-12,"Russia","Moscow",0,1,1,1
"785",2012-10-12,"Ukraine","Simferopol",5451,2,0,0
"786",2012-10-13,"Russia","Bryansk",0,1,1,1
"787",2012-10-13,"Ukraine","Simferopol",203,3,2,2
"788",2012-10-14,"Russia","Yekaterinburg",0,2,2,2
"789",2012-10-14,"Ukraine","Dnipro",213,1,0,1
"790",2012-10-14,"Ukraine","Kyiv",45,1,0,1
"791",2012-10-14,"Ukraine","Melitopol'",0,1,1,0
"792",2012-10-14,"Ukraine","Simferopol",0,1,1,1
"793",2012-10-15,"Russia","Moscow",0,1,1,1
"794",2012-10-15,"Ukraine","Melitopol'",48712,1,0,0
"795",2012-10-15,"Ukraine","Simferopol",215,3,0,3
"796",2012-10-16,"Ukraine","Kharkiv",790,3,1,3
"797",2012-10-16,"Ukraine","Kyiv",0,2,2,1
"798",2012-10-16,"Ukraine","Melitopol'",0,2,2,0
"799",2012-10-16,"Ukraine","Odesa",10645,2,1,0
"800",2012-10-16,"Ukraine","Simferopol",4371,2,1,1
"801",2012-10-17,"Ukraine","Melitopol'",0,1,1,0
"802",2012-10-17,"Ukraine","Odesa",0,3,3,0
"803",2012-10-18,"Ukraine","(not set)",0,1,1,0
"804",2012-10-18,"Ukraine","Kyiv",264,2,1,2
"805",2012-10-18,"Ukraine","Simferopol",170,2,1,1
"806",2012-10-18,"Ukraine","Uzhhorod",0,1,1,0
"807",2012-10-19,"(not set)","(not set)",0,1,1,1
"808",2012-10-19,"Russia","Saint Petersburg",0,1,1,1
"809",2012-10-19,"Ukraine","Kharkiv",0,1,1,1
"810",2012-10-19,"Ukraine","Krasnohvardiis'ke",2307,2,0,1
"811",2012-10-19,"Ukraine","Kyiv",82,1,0,1
"812",2012-10-19,"Ukraine","Melitopol'",0,1,1,0
"813",2012-10-19,"Ukraine","Sevastopol",46,1,0,1
"814",2012-10-19,"Ukraine","Uzhhorod",0,1,1,0
"815",2012-10-20,"Ukraine","Krasnohvardiis'ke",76,3,1,0
"816",2012-10-20,"Ukraine","Melitopol'",0,1,1,0
"817",2012-10-20,"Ukraine","Simferopol",0,2,2,2
"818",2012-10-21,"Russia","Murmansk",11,1,0,1
"819",2012-10-21,"Russia","Saint Petersburg",0,1,1,1
"820",2012-10-21,"Ukraine","Kyiv",0,1,1,0
"821",2012-10-21,"Ukraine","Simferopol",0,2,2,0
"822",2012-10-22,"Ukraine","Dnipro",122,1,0,1
"823",2012-10-22,"Ukraine","Melitopol'",0,1,1,0
"824",2012-10-22,"Ukraine","Simferopol",41450,1,0,0
"825",2012-10-22,"Ukraine","Uzhhorod",6414,1,0,0
"826",2012-10-22,"Ukraine","Zaporizhzhia",0,1,1,0
"827",2012-10-23,"(not set)","(not set)",0,1,1,1
"828",2012-10-23,"Russia","Moscow",7,1,0,1
"829",2012-10-23,"Ukraine","Dnipro",960,1,0,1
"830",2012-10-23,"Ukraine","Lviv",0,1,1,0
"831",2012-10-23,"Ukraine","Melitopol'",0,2,2,0
"832",2012-10-24,"Ukraine","Donetsk",0,1,1,1
"833",2012-10-24,"Ukraine","Melitopol'",15737,2,1,0
"834",2012-10-24,"Ukraine","Odesa",0,1,1,1
"835",2012-10-25,"Ukraine","Melitopol'",0,1,1,0
"836",2012-10-25,"Ukraine","Odesa",81798,1,0,0
"837",2012-10-25,"Ukraine","Simferopol",2639,4,3,0
"838",2012-10-26,"Belarus","(not set)",0,1,1,1
"839",2012-10-26,"Russia","Cherepovets",0,1,1,1
"840",2012-10-26,"Ukraine","(not set)",0,2,2,2
"841",2012-10-26,"Ukraine","Feodosiya",0,1,1,1
"842",2012-10-26,"Ukraine","Odesa",16385,1,0,0
"843",2012-10-26,"Ukraine","Simferopol",0,4,4,2
"844",2012-10-28,"Ukraine","Melitopol'",953,1,0,0
"845",2012-10-28,"Ukraine","Simferopol",849,3,1,1
"846",2012-10-29,"Ukraine","Odesa",14142,1,0,0
"847",2012-10-30,"Russia","Moscow",0,1,1,1
"848",2012-10-30,"Ukraine","Dnipro",73,1,0,1
"849",2012-10-30,"Ukraine","Nikopol'",0,2,2,1
"850",2012-10-30,"Ukraine","Odesa",0,3,3,1
"851",2012-10-31,"(not set)","(not set)",0,1,1,1
"852",2012-10-31,"Russia","Lipetsk",0,1,1,0
"853",2012-10-31,"Russia","Yekaterinburg",0,1,1,1
"854",2012-10-31,"Ukraine","Dnipro",30,1,0,1
"855",2012-10-31,"Ukraine","Lviv",0,1,1,1
"856",2012-10-31,"Ukraine","Odesa",116,5,4,3
"857",2012-10-31,"Ukraine","Simferopol",682,3,2,3
"858",2012-11-01,"Ukraine","Odesa",1761,3,1,0
"859",2012-11-01,"Ukraine","Simferopol",160,1,0,1
"860",2012-12-20,"Russia","Dimitrovgrad",0,1,1,1
"861",2012-12-20,"Russia","Nizhny Tagil",0,1,1,1
"862",2012-12-20,"Russia","Ufa",0,1,1,1
"863",2012-12-20,"Ukraine","Simferopol",2273,4,2,1
"864",2012-12-21,"Ukraine","Melitopol'",0,1,1,1
"865",2012-12-23,"Portugal","Portimao",18,1,0,1
"866",2012-12-23,"Russia","Kostroma",178,1,0,1
"867",2012-12-23,"Ukraine","Simferopol",0,2,2,0
"868",2012-12-24,"Ukraine","Odesa",184,1,0,1
"869",2012-12-25,"Ukraine","Kerch",0,1,1,1
"870",2012-12-25,"Ukraine","Kyiv",6,2,1,2
"871",2012-12-25,"Ukraine","Odesa",0,1,1,0
"872",2012-12-26,"Ukraine","Melitopol'",0,1,1,0
"873",2012-12-26,"Ukraine","Sevastopol",0,1,1,1
"874",2012-12-26,"Ukraine","Simferopol",195,1,0,1
"875",2012-12-27,"Poland","Krakow",64,1,0,1
"876",2012-12-27,"Ukraine","Dnipro",0,2,2,2
"877",2012-12-27,"Ukraine","Odesa",0,1,1,0
"878",2012-12-27,"Ukraine","Simferopol",40,1,0,1
"879",2012-12-28,"Russia","Saint Petersburg",9,1,0,1
"880",2012-12-28,"Ukraine","(not set)",0,2,2,1
"881",2012-12-28,"Ukraine","Odesa",0,1,1,1
"882",2012-12-29,"Ukraine","Simferopol",0,2,2,1
"883",2012-12-30,"Ukraine","Simferopol",65,2,1,0
"884",2012-12-31,"Ukraine","Dnipro",277,1,0,1
"885",2012-12-31,"Ukraine","Melitopol'",0,1,1,0
"886",2012-12-31,"Ukraine","Simferopol",0,1,1,0
"887",2013-01-01,"Ukraine","Simferopol",0,2,2,2
"888",2013-01-02,"Ukraine","Kyiv",0,1,1,1
"889",2013-01-02,"Ukraine","Simferopol",218,4,3,1
"890",2013-01-03,"Turkey","Istanbul",64,1,0,1
"891",2013-01-03,"Ukraine","Chernihiv",0,2,2,2
"892",2013-01-03,"Ukraine","Kharkiv",0,1,1,1
"893",2013-01-03,"Ukraine","Melitopol'",0,1,1,0
"894",2013-01-03,"Ukraine","Odesa",7,3,2,0
"895",2013-01-04,"Russia","Sochi",0,1,1,1
"896",2013-01-04,"Ukraine","Chernihiv",0,1,1,0
"897",2013-01-04,"Ukraine","Kharkiv",0,2,2,1
"898",2013-01-04,"Ukraine","Kyiv",157,2,0,2
"899",2013-01-04,"Ukraine","Lviv",123,1,0,1
"900",2013-01-04,"Ukraine","Odesa",0,1,1,0
"901",2013-01-04,"Ukraine","Simferopol",0,2,2,1
"902",2013-01-05,"Estonia","Tallinn",0,1,1,1
